id,parentCountryDivisionId,name,code,divisionType
72156,4177,لیماگوابر,0001,6
72157,4177,لیماچال,0001,6
72158,4177,نیلو پرده سر,0001,6
72159,4143,استخرکوه,0001,6
72160,4177,ترپو,0001,6
72161,4177,بالالام بشکست,0001,6
72162,4143,گوپل,0001,6
72163,4143,گرزنه چاک,0001,6
72164,4143,گرد ویشه,0001,6
72165,4143,گلنکش,0001,6
72166,4143,کشکش,0001,6
72167,4143,کرفچال,0001,6
72168,4143,قوشه لانه,0001,6
72169,4143,طالکوه,0001,6
72170,4143,صیقلده,0001,6
72171,4143,مگس خانی,0001,6
72172,4143,شاه شهیدان,0001,6
72173,4143,سه پستانک,0001,6
72174,4143,دوسالده,0001,6
72175,4143,دنبالده,0001,6
72176,4143,چهش,0001,6
72177,4143,چلوانسرا,0001,6
72178,4143,چراکوه,0001,6
72179,4143,تیه,0001,6
72180,4143,پشته کلاه,0001,6
72181,4143,پس طالکوه,0001,6
72182,4143,سیبن,0001,6
72183,4177,پرامکوه,0001,6
72184,4143,ناش,0001,6
72185,4143,نورالعرش,0001,6
72186,4177,آسیاب دره,0001,6
72187,4177,آغوزبن کندسر,0001,6
72188,4177,آبدوچال,0001,6
72189,4176,چهار محل,0002,6
72190,4176,حشمت آباد,0002,6
72191,4176,ویشان,0002,6
72192,4176,ماشمیان,0002,6
72193,4176,لیاول علیا,0002,6
72194,4176,لیاول سفلی,0002,6
72195,4143,نوده,0001,6
72196,4176,کیاش,0002,6
72197,4176,سوسف,0002,6
72198,4176,سرمل,0002,6
72199,4176,چمل,0002,6
72200,4176,جلالده,0002,6
72201,4176,برارود,0002,6
72202,4143,سنگ سرک,0001,6
72203,4143,ناوه,0001,6
72204,4143,سیاه دشتبن,0001,6
72205,4143,چیچال,0001,6
72206,4176,شیرکده,0002,6
72207,4308,مجد آباد کهنه,0001,6
72208,4160,گواجی,0004,6
72209,4160,کل کاموس,0004,6
72210,4241,سراگاه,0002,6
72211,4241,راهنما محله,0002,6
72212,4241,دیراکری,0002,6
72213,4241,دولبین,0002,6
72214,4241,خواجه گری,0002,6
72215,4241,چلونه سر,0002,6
72216,4241,جماکوه,0002,6
72217,4241,تی تک,0002,6
72218,4241,انوش محله جوکندان,0002,6
72219,4330,گلشن,0002,6
72220,4330,حسن رود,0002,6
72221,4330,جفرودپایین,0002,6
72222,4330,لیچارکی حسن رود,0002,6
72223,4330,طالب آباد,0002,6
72224,4330,شانگهای پرده,0002,6
72225,4330,تربه گوده,0002,6
72226,4329,کچلک,0001,6
72227,4329,سیاه وزان,0001,6
72228,4329,رودپشت,0001,6
72229,4241,شیخ محله,0002,6
72230,4241,قروق,0002,6
72231,4241,کواکری,0002,6
72232,4241,نصور محله,0002,6
72233,4240,تکی آباد,0003,6
72234,4240,تازه آباد,0003,6
72235,4240,پالوته,0003,6
72236,4240,برزگرو,0003,6
72237,4240,اوله کری طولارود,0003,6
72238,4240,انوش محله,0003,6
72239,4240,ارباسر,0003,6
72240,4240,گوخس,0003,6
72241,4241,شرکت بی سیم گاز,0002,6
72242,4329,چای بیجار,0001,6
72243,4241,نعلبند,0002,6
72244,4241,شیلان,0002,6
72245,4241,سیاه گل,0002,6
72246,4241,دیزگاه محله,0002,6
72247,4241,خاصه سرا,0002,6
72248,4241,جوکندان بزرگ,0002,6
72249,4241,تنگده طول گیلان,0002,6
72250,4241,ترک محله,0002,6
72251,4241,پی سرا,0002,6
72252,4241,پشته,0002,6
72253,4241,قنبرمحله,0002,6
72254,4329,معاف,0001,6
72255,4329,ماهروزه,0001,6
72256,4329,گلوگاه,0001,6
72257,4326,تهام,0003,6
72258,4326,بیربنه بالا,0003,6
72259,4326,بیربنه پایین,0003,6
72260,4326,بازان,0003,6
72261,4326,امیرهنده,0003,6
72262,4326,نیاکو,0003,6
72263,4326,کیسم چوکل,0003,6
72264,4326,کیسم,0003,6
72265,4326,کماچال پایین محله,0003,6
72266,4326,راحیجان,0003,6
72267,4326,کماچال بالامحله,0003,6
72268,4326,سالستان,0003,6
72269,4326,تجن گوکه,0003,6
72270,4326,پنچاه,0003,6
72271,4326,امشل,0003,6
72272,4325,جسیدان,0002,6
72273,4325,ماشک سپهداری,0002,6
72274,4325,ماشک تهرانچی,0002,6
72275,4325,خشکاروندان,0002,6
72276,4325,ایشلیکی,0002,6
72277,4326,سیاه کوچه,0003,6
72278,4240,جولندان,0003,6
72279,4326,کلده,0003,6
72280,4327,تازه آباد مرزیان,0004,6
72281,4329,کوچک محله,0001,6
72282,4329,کرگان,0001,6
72283,4329,کپورچال,0001,6
72284,4329,علی آباد,0001,6
72285,4329,شیله سر,0001,6
72286,4329,سیاه خاله سر,0001,6
72287,4329,سنگاچین,0001,6
72288,4329,خمیران,0001,6
72289,4329,تربه بر,0001,6
72290,4326,تجن,0003,6
72291,4329,بشمن,0001,6
72292,4329,اشپلا,0001,6
72293,4329,آب کنار,0001,6
72294,4327,گاچرا چهارده,0004,6
72295,4327,کته شصت آبادان چهارده,0004,6
72296,4327,کته شصت آبادان,0004,6
72297,4327,کاچا چهارده,0004,6
72298,4327,شیرکوه چهارده,0004,6
72299,4327,خلشا چهارده,0004,6
72300,4327,خلشا,0004,6
72301,4329,اشترکان,0001,6
72302,4240,چاله خونی,0003,6
72303,4240,حایمر,0003,6
72304,4240,حیان,0003,6
72305,4239,مردوان,0004,6
72306,4239,مثلاکوه,0004,6
72307,4239,ماشین خانه,0004,6
72308,4239,لیر,0004,6
72309,4239,لورون,0004,6
72310,4239,لواده,0004,6
72311,4239,لنبه,0004,6
72312,4239,لر,0004,6
72313,4239,کولانه,0004,6
72314,4239,مریان,0004,6
72315,4239,کندوله,0004,6
72316,4239,کسم جان,0004,6
72317,4239,کراله,0004,6
72318,4239,کبودمهر,0004,6
72319,4239,قلعه زا,0004,6
72320,4239,قلعه چال,0004,6
72321,4239,قلعه بین,0004,6
72322,4239,قاضی هونی,0004,6
72323,4239,طول گیلان,0004,6
72324,4239,طول,0004,6
72325,4239,کشتمی,0004,6
72326,4239,شیله وشت,0004,6
72327,4239,مکش,0004,6
72328,4239,نماهونی,0004,6
72329,4146,بده پشت,0002,6
72330,4146,اوتار,0002,6
72331,4146,امیربیگلو,0002,6
72332,4146,اگری بوجاق,0002,6
72333,4239,تن دبین,0004,6
72334,4239,بره پشت,0004,6
72335,4239,پیراکری,0004,6
72336,4239,اسبوسرا,0004,6
72337,4239,سنگ سرا,0004,6
72338,4239,ناوان,0004,6
72339,4239,ذولتنگ,0004,6
72340,4239,اسب عمر,0004,6
72341,4239,ساری چال,0004,6
72342,4239,بوناپشت,0004,6
72343,4239,بیگلو,0004,6
72344,4239,رسمجی,0004,6
72345,4239,لمیر,0004,6
72346,4239,هودی,0004,6
72347,4239,ویزادشت,0004,6
72348,4239,ونه خونی,0004,6
72349,4239,لوراهانی,0004,6
72350,4325,نازک سرا,0002,6
72351,4239,سیناهونی,0004,6
72352,4239,سیغ چال,0004,6
72353,4240,هنده گران,0003,6
72354,4240,هره شوندشت,0003,6
72355,4240,وزنه سر,0003,6
72356,4240,نیک کری,0003,6
72357,4240,میانکوه,0003,6
72358,4240,للکه پشته,0003,6
72359,4240,کیشاویشه علیا,0003,6
72360,4240,کیشاویشه سفلی,0003,6
72361,4240,کنده سرا,0003,6
72362,4240,اوله دشت,0003,6
72363,4240,کله دشت,0003,6
72364,4240,طولارودبالا,0003,6
72365,4240,طولا رود پایین,0003,6
72366,4240,شاد رسول,0003,6
72367,4240,سیاهونی,0003,6
72368,4240,سوراپشت,0003,6
72369,4240,ریک,0003,6
72370,4240,دهنه سیاه درون,0003,6
72371,4240,درازلو,0003,6
72372,4240,خلیفه گری,0003,6
72373,4240,عنبرا پشت,0003,6
72374,4239,سیله سر,0004,6
72375,4240,اسب سرا,0003,6
72376,4240,سیون سر,0003,6
72377,4239,سیاپشت,0004,6
72378,4239,سنابند,0004,6
72379,4239,سله یوردی,0004,6
72380,4239,سرداب خانه پشت,0004,6
72381,4239,زربیل,0004,6
72382,4239,رزه,0004,6
72383,4239,دیگلی,0004,6
72384,4239,دیزگاه,0004,6
72385,4239,دوله سر,0004,6
72386,4240,بستان سر,0003,6
72387,4239,حسن دایرمان,0004,6
72388,4239,تنگاب,0004,6
72389,4239,پشته هیر,0004,6
72390,4239,بیلیابین,0004,6
72391,4239,بیابند,0004,6
72392,4239,بلوره پشت,0004,6
72393,4239,بسک,0004,6
72394,4239,آوا,0004,6
72395,4239,الشه چال,0004,6
72396,4239,آق اولر,0004,6
72397,4239,جنگو,0004,6
72398,4146,برون بالا,0002,6
72399,4325,مردمک ده,0002,6
72400,4325,لفوت بالا,0002,6
72401,4315,بهارستان,0001,6
72402,4315,داش دیبی,0001,6
72403,4315,میناهونی,0001,6
72404,4315,هوژیه,0001,6
72405,4315,هولستون,0001,6
72406,4315,مومبی,0001,6
72407,4315,مشند,0001,6
72408,4315,گیلاده,0001,6
72409,4315,گودی اولر,0001,6
72410,4315,فندق پشته,0001,6
72411,4315,صیادلر,0001,6
72412,4315,شاغلا,0001,6
72413,4315,سیج,0001,6
72414,4315,زره ژیه,0001,6
72415,4315,دمیراوغلی کش,0001,6
72416,4315,دگرمانکشی,0001,6
72417,4315,حیران وسطی,0001,6
72418,4315,حیران علیا,0001,6
72419,4315,حیران سفلی,0001,6
72420,4315,لاتون,0001,6
72421,4316,باغچه سرا,0003,6
72422,4316,بیجاربین,0003,6
72423,4316,بی بی یانلو,0003,6
72424,4316,هردشت,0003,6
72425,4316,ویرمونی,0003,6
72426,4316,لمیرمحله,0003,6
72427,4316,کشفی,0003,6
72428,4316,قلعه,0003,6
72429,4316,عوض لرصیادلر,0003,6
72430,4316,عنبران محله,0003,6
72431,4316,عسکرآباد,0003,6
72432,4316,عباس آباد,0003,6
72433,4315,حاجی امیرونه بین,0001,6
72434,4316,شیخ محله,0003,6
72435,4316,شونده چولا,0003,6
72436,4316,شونان,0003,6
72437,4316,سوژایه,0003,6
72438,4316,دربند,0003,6
72439,4316,خشکه دهنه,0003,6
72440,4316,خانه های آسیاب,0003,6
72441,4316,جبرییل محله,0003,6
72442,4316,تله خان,0003,6
72443,4316,ترک محله,0003,6
72444,4316,شیخ علی محله,0003,6
72445,4315,چملر,0001,6
72446,4315,باسکم چال,0001,6
72447,4315,آق مسجد,0001,6
72448,4309,ماستر,0002,6
72449,4309,گونه,0002,6
72450,4309,کاظم آباد,0002,6
72451,4309,قرمزچشمه,0002,6
72452,4309,فشک,0002,6
72453,4309,درمنک,0002,6
72454,4309,خسروان علیا,0002,6
72455,4309,خسروان سفلی,0002,6
72456,4309,ایر,0002,6
72457,4309,مرک,0002,6
72458,4309,ارتگل,0002,6
72459,4308,کمانک,0001,6
72460,4308,شرکت اسفالت سازی حیدری,0001,6
72461,4308,ذلف آباد,0001,6
72462,4308,ولاشجرد,0001,6
72463,4308,وروان,0001,6
72464,4308,نوده حاجی نبی,0001,6
72465,4308,نظام آباد,0001,6
72466,4308,مشهد ذلف آباد,0001,6
72467,4308,مخلص آباد,0001,6
72468,4308,علی آْباد,0001,6
72469,4316,هودول,0003,6
72470,4309,واشقان,0002,6
72471,4309,کرد آباد,0002,6
72472,4312,آرزومند,0002,6
72473,4312,هفته خانک,0002,6
72474,4312,ونک,0002,6
72475,4312,کهه,0002,6
72476,4312,عباس آباد,0002,6
72477,4312,ضیا آباد,0002,6
72478,4312,شیرین آباد,0002,6
72479,4312,زنجیران,0002,6
72480,4312,چاقر,0002,6
72481,4309,وزیر آباد,0002,6
72482,4312,امیر آباد,0002,6
72483,4311,سلیم آباد,0001,6
72484,4311,رکین,0001,6
72485,4311,گورچان,0001,6
72486,4311,کنچی,0001,6
72487,4311,کسر آصف,0001,6
72488,4311,فردقان,0001,6
72489,4311,درویشان,0001,6
72490,4311,چوگان,0001,6
72491,4309,کلا,0002,6
72492,4311,ملک باغی,0001,6
72493,4316,شاطارود,0003,6
72494,4316,برزنا,0003,6
72495,4316,غلام محله (شرقی),0003,6
72496,4324,دهشال,0001,6
72497,4324,درگاه,0001,6
72498,4324,داخل,0001,6
72499,4324,تاسنده,0001,6
72500,4324,پشل,0001,6
72501,4324,امیرهنده,0001,6
72502,4322,ایستگاه رادیووتلویزیون کیاشهر,0002,6
72503,4322,صیدگاه شیلات امیرکیاسر,0002,6
72504,4322,نوبیجار محله محسن آباد,0002,6
72505,4324,زیرده,0001,6
72506,4322,محسن آباد پایین,0002,6
72507,4322,لب دریالسکوکلایه,0002,6
72508,4322,صفرابسته,0002,6
72509,4322,نقره ده,0002,6
72510,4322,نبی دهگا,0002,6
72511,4322,لاکوژده,0002,6
72512,4322,سالکده,0002,6
72513,4322,زارم کلایه,0002,6
72514,4322,دهسر,0002,6
72515,4322,امیرکیاسر,0002,6
72516,4322,لسکوکلایه,0002,6
72517,4322,اشمان کماچال,0002,6
72518,4324,سوخته کوه,0001,6
72519,4324,فوشازده,0001,6
72520,4325,گوهردان,0002,6
72521,4325,گوراب جوار,0002,6
72522,4325,کینچاه,0002,6
72523,4325,کشل آزاد محله,0002,6
72524,4325,کشل آزادسرا,0002,6
72525,4325,شادبندری,0002,6
72526,4325,چوشادستان,0002,6
72527,4325,چورکوچان,0002,6
72528,4325,جوپشت,0002,6
72529,4324,ششکل,0001,6
72530,4325,تمچال,0002,6
72531,4325,پرکاپشت مهدی خانی,0002,6
72532,4325,استخربیجار,0002,6
72533,4324,صیقل سرا,0001,6
72534,4324,تازه آباد فوشازده,0001,6
72535,4324,نوشر,0001,6
72536,4324,لشکام,0001,6
72537,4324,لبشکا,0001,6
72538,4324,کلیدسر,0001,6
72539,4324,کارسیدان,0001,6
72540,4325,پرکاپشت یاورزاده,0002,6
72541,4325,لفوت پایین,0002,6
72542,4322,اشمان دهگاه,0002,6
72543,4321,صیدگاه تازه چای,0001,6
72544,4320,خلیفه حیاطی,0002,6
72545,4320,خسرو محله,0002,6
72546,4318,شیری حیاطی,0001,6
72547,4318,خان حیاطی,0001,6
72548,4318,نظرمحله,0001,6
72549,4318,چلوندپایین,0001,6
72550,4318,قره سو,0001,6
72551,4318,کشته دل,0001,6
72552,4318,گل ییلاق,0001,6
72553,4320,دیله,0002,6
72554,4318,کفتربر,0001,6
72555,4318,توراده,0001,6
72556,4318,میه کومه,0001,6
72557,4318,گونش,0001,6
72558,4318,کوته کومه,0001,6
72559,4318,سلی,0001,6
72560,4318,خلیله سرا,0001,6
72561,4318,چلوند,0001,6
72562,4318,باش محله لوندویل,0001,6
72563,4318,باباعلی,0001,6
72564,4318,اسبه نه,0001,6
72565,4321,ساختمان شیلات صیدگاه دهنه سر سفید رود,0001,6
72566,4320,سیبلی,0002,6
72567,4320,شوان,0002,6
72568,4321,محسن آباد,0001,6
72569,4321,لوخ,0001,6
72570,4321,صیقل ده,0001,6
72571,4321,سلیم چاف,0001,6
72572,4321,دهنه سر سپیدرود کهنه,0001,6
72573,4321,دهگاه,0001,6
72574,4321,دشمن کرده,0001,6
72575,4321,دستک,0001,6
72576,4321,پایین محله گیلده,0001,6
72577,4320,سیرالیوه,0002,6
72578,4321,پایین رودپشت,0001,6
72579,4321,انبارسر,0001,6
72580,4321,لله وجه سر,0001,6
72581,4320,عزیزبیک حیاطی,0002,6
72582,4320,خان بلاغی,0002,6
72583,4320,باغچه گری,0002,6
72584,4320,خان بلاغ,0002,6
72585,4320,کانرود,0002,6
72586,4320,قنبر محله,0002,6
72587,4320,عنبران کومه,0002,6
72588,4321,بالامحله گیلده,0001,6
72589,4146,برون پایین,0002,6
72590,4146,بزچمن کل,0002,6
72591,4146,بنون,0002,6
72592,4210,شادراج سفلی,0002,6
72593,4210,سیاوش کوه,0002,6
72594,4210,سنگسرود,0002,6
72595,4210,سزرود,0002,6
72596,4210,زیدی,0002,6
72597,4210,رزان,0002,6
72598,4210,دوگل,0002,6
72599,4210,دلیجان,0002,6
72600,4210,درگاه,0002,6
72601,4210,درسنک,0002,6
72602,4210,خمیر محله,0002,6
72603,4210,چکرود,0002,6
72604,4210,چاکل,0002,6
72605,4210,چاکانک,0002,6
72606,4210,چاکان,0002,6
72607,4157,فرشکی چوکام,0001,6
72608,4157,خاچکین,0001,6
72609,4157,جیرسر چوکام,0001,6
72610,4157,جیرسر باقرخاله,0001,6
72611,4210,شادراج علیا,0002,6
72612,4210,عروس محله,0002,6
72613,4210,قاضی چاک,0002,6
72614,4210,کشایه,0002,6
72615,4210,تلابن,0002,6
72616,4210,سیارستاق,0002,6
72617,4210,سارم,0002,6
72618,4210,پوده,0002,6
72619,4210,بازارمحله,0002,6
72620,4210,یاسور,0002,6
72621,4210,ویشکی,0002,6
72622,4210,ولنی,0002,6
72623,4210,نی دشت,0002,6
72624,4157,تازه آباد خاچکین,0001,6
72625,4210,میانرود,0002,6
72626,4210,لات محله,0002,6
72627,4210,لیاسی,0002,6
72628,4210,لشکان,0002,6
72629,4210,گیری,0002,6
72630,4210,گوگاه,0002,6
72631,4210,گرجانسو,0002,6
72632,4210,کیاشکول,0002,6
72633,4210,کلایه,0002,6
72634,4210,کلرود,0002,6
72635,4210,محمودلات,0002,6
72636,4157,بیجرودکل,0001,6
72637,4157,بلسکله,0001,6
72638,4157,بالامحله چوکام,0001,6
72639,4154,کچوم محله,0002,6
72640,4154,کاروانسرا,0002,6
72641,4154,قره قوزه,0002,6
72642,4154,قره داشت,0002,6
72643,4154,قره چی,0002,6
72644,4154,قراخان محله,0002,6
72645,4154,عنوی,0002,6
72646,4154,شلقون,0002,6
72647,4154,شادگلدی محله,0002,6
72648,4154,کش بیل,0002,6
72649,4154,سوهاجر,0002,6
72650,4154,سرداب هونی,0002,6
72651,4154,زنده کش,0002,6
72652,4154,رودبارسرا,0002,6
72653,4154,رکو,0002,6
72654,4154,دودده,0002,6
72655,4154,دواهیل,0002,6
72656,4154,دروار محله,0002,6
72657,4154,درزگری,0002,6
72658,4154,خودکار محله,0002,6
72659,4154,سفیدسنگان,0002,6
72660,4210,مایستان بالا,0002,6
72661,4154,کوه بن,0002,6
72662,4154,گروف,0002,6
72663,4157,اشکیک,0001,6
72664,4154,ییلاق ویزنه,0002,6
72665,4154,ویزنه,0002,6
72666,4154,ونیستان,0002,6
72667,4154,وله چول,0002,6
72668,4154,وسی,0002,6
72669,4154,نوده,0002,6
72670,4154,نقله کش,0002,6
72671,4154,نظرژی,0002,6
72672,4154,کهنه حیاط,0002,6
72673,4154,مطالع سرا,0002,6
72674,4154,مسجدقباقی,0002,6
72675,4154,محروم زومه,0002,6
72676,4154,متلادشت,0002,6
72677,4154,لیشکی,0002,6
72678,4154,لنزی,0002,6
72679,4154,لمیر,0002,6
72680,4154,لملر,0002,6
72681,4154,گنده سر,0002,6
72682,4154,گندو,0002,6
72683,4154,مسکین,0002,6
72684,4210,مایستان پایین,0002,6
72685,4210,نیاسن,0002,6
72686,4210,آغوزکله,0002,6
72687,4160,تله سر,0004,6
72688,4160,تازه آباد,0004,6
72689,4160,پی آغوزبن,0004,6
72690,4160,بنان,0004,6
72691,4160,بلکوت,0004,6
72692,4160,برم کوه,0004,6
72693,4160,برگام,0004,6
72694,4160,اینی,0004,6
72695,4160,ایزدین,0004,6
72696,4160,تلیکان,0004,6
72697,4160,امیر محله,0004,6
72698,4158,هرات بر,0003,6
72699,4158,وپرسر,0003,6
72700,4158,نرماش,0003,6
72701,4158,مازی گوابر,0003,6
72702,4158,لاتک,0003,6
72703,4158,لات پرشو,0003,6
72704,4158,لوسرا,0003,6
72705,4158,لرودبن,0003,6
72706,4158,لرداربن,0003,6
72707,4160,اکبر آباد,0004,6
72708,4158,گوگاه,0003,6
72709,4160,تلابنک,0004,6
72710,4160,توکاس,0004,6
72711,4160,صمدآباد,0004,6
72712,4160,شوییل,0004,6
72713,4160,شفیع آباد,0004,6
72714,4160,شرمدشت,0004,6
72715,4160,سوخته کش,0004,6
72716,4160,سلوکبن وسطی,0004,6
72717,4160,سلوکبن علیا,0004,6
72718,4160,سلوکبن سفلی,0004,6
72719,4160,سرخ تله,0004,6
72720,4160,توسه چالک,0004,6
72721,4160,سراورسو,0004,6
72722,4160,ریسن,0004,6
72723,4160,روم دشت,0004,6
72724,4160,دوآب,0004,6
72725,4160,دشتک,0004,6
72726,4160,وربن,0004,6
72727,4160,خرسند کلایه,0004,6
72728,4160,خراسان سر,0004,6
72729,4160,خانه سرک,0004,6
72730,4160,چمتو,0004,6
72731,4160,زراکی,0004,6
72732,4154,خلخالیان,0002,6
72733,4158,گوسفندگویه,0003,6
72734,4158,کوشکوه,0003,6
72735,4158,بنکسر,0003,6
72736,4158,بندبن بنکسر,0003,6
72737,4158,بلده سرا,0003,6
72738,4158,بازنشین علیا,0003,6
72739,4158,بازنشین سفلی,0003,6
72740,4158,امیرگوابر,0003,6
72741,4158,آزارکی,0003,6
72742,4158,اربوسرا,0003,6
72743,4158,آخوندملک,0003,6
72744,4158,درازلات پایین,0003,6
72745,4158,آچه,0003,6
72746,4158,قلعه گردن,0003,6
72747,4158,دزلی,0003,6
72748,4158,گوزه لنگه,0003,6
72749,4158,سیجاره,0003,6
72750,4158,پلام,0003,6
72751,4210,سرده,0002,6
72752,4210,لیه خانی,0002,6
72753,4210,پس کلاسی,0002,6
72754,4210,پلستان,0002,6
72755,4158,کشکوه,0003,6
72756,4158,گوزل بن,0003,6
72757,4158,پرشو,0003,6
72758,4158,تب طوس,0003,6
72759,4158,کرباس سرای علیا,0003,6
72760,4158,کرباس سرای سفلی,0003,6
72761,4158,کج محمدگوابر,0003,6
72762,4158,فبیل سرا,0003,6
72763,4158,طول لات,0003,6
72764,4158,شمشادسرا,0003,6
72765,4158,سی سرا,0003,6
72766,4158,سیاه گل چال,0003,6
72767,4158,سیاه چال,0003,6
72768,4158,پلط دشت,0003,6
72769,4158,سوگوابر,0003,6
72770,4158,رجه سرا,0003,6
72771,4158,دیمابن,0003,6
72772,4158,دولاگوابر,0003,6
72773,4158,درازلات بالا,0003,6
72774,4158,خورتابسرا,0003,6
72775,4158,خمپته اربوسرا,0003,6
72776,4158,خانکسرای علیا,0003,6
72777,4158,خانکسرای سفلی,0003,6
72778,4158,توسکالنگه,0003,6
72779,4158,زرخان لات,0003,6
72780,4154,خلج لر,0002,6
72781,4154,حیله سرا,0002,6
72782,4154,چاله بیجار,0002,6
72783,4149,حاجیه محله,0001,6
72784,4149,حاج شهباز محله,0001,6
72785,4149,حاج بهرام محله,0001,6
72786,4149,جنگ میره,0001,6
72787,4149,تقی سرا,0001,6
72788,4149,ترک محله آلالان,0001,6
72789,4149,بداغ محله,0001,6
72790,4149,بالاده,0001,6
72791,4149,آلالان قدیم,0001,6
72792,4149,خانقاه بالاوپایین,0001,6
72793,4147,روکی محله,0003,6
72794,4147,تاجدره,0003,6
72795,4147,زنگوله,0003,6
72796,4147,رندل,0003,6
72797,4147,خطبه سرا,0003,6
72798,4147,هله دمه,0003,6
72799,4147,مهار,0003,6
72800,4147,مظلم کم,0003,6
72801,4147,لیسار محله,0003,6
72802,4147,لیسارا,0003,6
72803,4147,کلات خطبه سرا,0003,6
72804,4147,لواچال,0003,6
72805,4149,رستم محله,0001,6
72806,4149,زمان محله,0001,6
72807,4150,دیگه سرا,0002,6
72808,4150,خاله سرای پنجاه و هفت,0002,6
72809,4150,خاله سرای پنجاه و نه,0002,6
72810,4150,پیرهرات,0002,6
72811,4149,اوله کری اسالم,0001,6
72812,4149,چخره محله,0001,6
72813,4149,یگانه محله,0001,6
72814,4149,وارده سرا,0001,6
72815,4149,نارنج دول,0001,6
72816,4149,روهام بیک محله,0001,6
72817,4149,لاچو محله,0001,6
72818,4149,گیلک محله آلالان,0001,6
72819,4149,کله سرا,0001,6
72820,4149,کریم سرا,0001,6
72821,4149,کاربند,0001,6
72822,4149,قندی سرا,0001,6
72823,4149,غریب محله,0001,6
72824,4149,طاهربیک محله,0001,6
72825,4149,شیخ سرا,0001,6
72826,4149,سیاه چال,0001,6
72827,4149,لمیرسفلی,0001,6
72828,4150,رنگرج محله,0002,6
72829,4147,کوهستان,0003,6
72830,4147,کشلی,0003,6
72831,4146,نولون,0002,6
72832,4146,نمازی محله,0002,6
72833,4146,مریم گلشن,0002,6
72834,4146,محمود آباد,0002,6
72835,4146,لتن پرت,0002,6
72836,4146,لپاقاصدق,0002,6
72837,4146,گنجه خانه,0002,6
72838,4146,گل,0002,6
72839,4146,قلعه دوش,0002,6
72840,4146,نومندان,0002,6
72841,4146,قلعه بین یوردی,0002,6
72842,4146,سیدلر,0002,6
72843,4146,سیاه کت,0002,6
72844,4146,سیاه جعفر,0002,6
72845,4146,سله مر,0002,6
72846,4146,زرمی,0002,6
72847,4146,داوان,0002,6
72848,4146,غلام یوردی,0002,6
72849,4146,تخته,0002,6
72850,4146,پی سرا,0002,6
72851,4146,قلعه بین,0002,6
72852,4147,کلمر,0003,6
72853,4146,ورزان,0002,6
72854,4146,هماسر,0002,6
72855,4147,کشاورز خطبه سرا,0003,6
72856,4147,کته سر,0003,6
72857,4147,شادمیلرزان,0003,6
72858,4147,سوست,0003,6
72859,4147,خواجه کری,0003,6
72860,4147,چولاده,0003,6
72861,4147,چوپان محله,0003,6
72862,4147,تنگ سر,0003,6
72863,4147,تنبو,0003,6
72864,4146,هره دشت,0002,6
72865,4147,تمشه لامه,0003,6
72866,4147,بوراسرا,0003,6
72867,4147,برزبیل,0003,6
72868,4147,انبو,0003,6
72869,4147,آغاسی,0003,6
72870,4146,مشگدی,0002,6
72871,4146,سوباتان,0002,6
72872,4146,کلین داشی,0002,6
72873,4146,شش انگژی,0002,6
72874,4146,هونیش,0002,6
72875,4147,ترک محله,0003,6
72876,4160,کیاسه,0004,6
72877,4150,علی سرا,0002,6
72878,4150,گیسوم,0002,6
72879,4153,لوکه,0001,6
72880,4153,لنزا,0001,6
72881,4153,کوهستان حویق,0001,6
72882,4153,کوهستان,0001,6
72883,4153,شیرآباد محله,0001,6
72884,4153,شیر آباد,0001,6
72885,4153,سید محله شیرآباد,0001,6
72886,4153,سوتاپارا,0001,6
72887,4153,ستوم,0001,6
72888,4153,مژده علی,0001,6
72889,4153,زمری,0001,6
72890,4153,ریک حویق,0001,6
72891,4153,رنده سر,0001,6
72892,4153,خلیله سرا,0001,6
72893,4153,بیجاربین,0001,6
72894,4153,بلیطی,0001,6
72895,4153,بازارگاه,0001,6
72896,4153,باغشلو محله,0001,6
72897,4153,بابالو محله,0001,6
72898,4153,اوتارمحله شیرآباد,0001,6
72899,4153,زرهونی,0001,6
72900,4153,آغاسی,0001,6
72901,4153,نو,0001,6
72902,4153,هرندان,0001,6
72903,4154,تخته پوری,0002,6
72904,4154,پلاسی,0002,6
72905,4154,بخش حیاطی,0002,6
72906,4154,بالامحله چوبر,0002,6
72907,4154,بالاژیه,0002,6
72908,4154,ایلکوفی,0002,6
72909,4154,ایرنه,0002,6
72910,4154,اولاسی,0002,6
72911,4154,انون,0002,6
72912,4153,وشره,0001,6
72913,4153,محمدعلی یوردی,0001,6
72914,4153,طویل,0001,6
72915,4153,آترانمار,0001,6
72916,4153,داش دیبی,0001,6
72917,4153,اوتار,0001,6
72918,4153,هولیژی,0001,6
72919,4153,هنزنی بالا,0001,6
72920,4153,هنزنی,0001,6
72921,4153,هلیس,0001,6
72922,4153,هشتروچونی,0001,6
72923,4153,برزبر,0001,6
72924,4150,گتگسرا,0002,6
72925,4151,پرده گوشه,0003,6
72926,4151,اسب سیاه,0003,6
72927,4151,کشاور,0003,6
72928,4151,کرمون,0003,6
72929,4151,سی بستان,0003,6
72930,4151,دزدی قلعه,0003,6
72931,4151,دریابن,0003,6
72932,4151,دراز محله,0003,6
72933,4151,خرخونی,0003,6
72934,4151,خرجگیل,0003,6
72935,4151,چوواژیه,0003,6
72936,4151,کوره رود,0003,6
