Id,ParentCountryDivisionId,Name,Code,DivisionType
77131,4619,ازنی,2,6
77132,4614,کوتنا,6,6
77133,4614,سیدابوصالح,6,6
77134,4613,احمداباد,2,6
77135,4568,اقمشهدکمرخیل,1,6
77136,4568,نقیب ده,1,6
77137,4568,دوسله,1,6
77138,4568,سد شهید رجایی,1,6
77139,4568,ورند,1,6
77140,4568,ورکی,1,6
77141,4612,لوسر,18883,6
77142,4612,لرگ دشت,18881,6
77143,4613,دزدک,2,6
77144,4612,لرسانور,18880,6
77145,4612,گل چیگی,18873,6
77146,4612,گاولیماک,18870,6
77147,4612,کانگ سر,18867,6
77148,4612,گالش محله,18866,6
77149,4612,کلایه بن,18863,6
77150,4612,کلیزک اور,18861,6
77151,4612,کش گرما,18858,6
77152,4612,کریکش,18857,6
77153,4612,طلار سر غربی,18844,6
77154,4612,گوگین,18875,6
77155,4614,سیفکتی,6,6
77156,4613,ارزفون,2,6
77157,4613,اهودشت,2,6
77158,4614,ریکنده,6,6
77159,4614,پرچینک,6,6
77160,4585,چفت سر,5,6
77161,4585,موارم کلا,5,6
77162,4585,لهمال,5,6
77163,4585,گیله کلا,5,6
77164,4585,کاسگر کلا,5,6
77165,4585,قادیکلا,5,6
77166,4585,زاهدکلا,5,6
77167,4613,امره,2,6
77168,4585,رکابدارکلا,5,6
77169,4585,بالالموک,5,6
77170,4585,اهنگرکلانوکنده,5,6
77171,4613,سرکت,2,6
77172,4613,رودبارکلا,2,6
77173,4613,دلاک خیل,2,6
77174,4613,دروپی,2,6
77175,4613,دروار,2,6
77176,4613,پهنه کلاشمالی,2,6
77177,4613,بالاکولا,2,6
77178,4585,حاجی اباد,5,6
77179,4593,خاریک,5,6
77180,4593,خرم اباد,5,6
77181,4593,دریک,5,6
77182,4576,شیردره,20403,6
77183,4576,شش رودبار,20402,6
77184,4576,سوادرودبار,20401,6
77185,4576,سنگرج,20400,6
77186,4576,اسپرز,20399,6
77187,4576,سرین,20398,6
77188,4576,زنگیان,20397,6
77189,4576,کلاریجان,20396,6
77190,4576,دراسله,20395,6
77191,4576,چرات,20394,6
77192,4576,تیلم,20393,6
77193,4576,پالند,20392,6
77194,4576,پارسی,20391,6
77195,4576,نجارکلا,20390,6
77196,4576,اوات,20389,6
77197,4576,انند,20388,6
77198,4576,انجیرتنگه البرزمرکزی,20387,6
77199,4576,امامزاده هلی چال,20386,6
77200,4576,اسپو کلا,20385,6
77201,4576,شیرکلا,20404,6
77202,4576,کارمزد,20406,6
77203,4576,کاکرون,20407,6
77204,4576,کریکلا,20408,6
77205,4576,میانرود / چال میچ خیل /,322332,6
77206,4576,استل سر,3,6
77207,4576,شرکت صنعتی ومعدن تاریک دره,322323,6
77208,4576,انبارموادمنفجره ذغال سنگ,322321,6
77209,4576,ولا,20424,6
77210,4576,وسیه کش,20423,6
77211,4576,واله,20422,6
77212,4576,بارنیگنون,20421,6
77213,4576,مومج خیل,20420,6
77214,4576,ارات بن,20384,6
77215,4576,ممشی,20419,6
77216,4576,معدن کارسنگ,20417,6
77217,4576,لاکوم,20416,6
77218,4576,لیند,20415,6
77219,4576,لله بند,20414,6
77220,4576,لرزنه,20413,6
77221,4576,گلیان,20412,6
77222,4576,گررودبار,20411,6
77223,4576,گردنه سر,20410,6
77224,4576,کنگل بن,20409,6
77225,4576,معدن کارمزد,20418,6
77226,4576,دیسر,16084,6
77227,4576,امامزاده حسن,15975,6
77228,4575,اجت,802024,6
77229,4575,کمرپشت,20149,6
77230,4575,کرمان,20148,6
77231,4575,کرداسیاب,20147,6
77232,4575,کالیم,20145,6
77233,4575,فلورد,20143,6
77234,4575,عباس اباد,20142,6
77235,4575,شورکچال,20141,6
77236,4575,شوراب,20140,6
77237,4575,سیمت,20139,6
77238,4575,کنگلو,20150,6
77239,4575,سنگ سرگ,20138,6
77240,4575,سرچلشک,20136,6
77241,4575,ذال دره,20134,6
77242,4575,دوگل,20133,6
77243,4575,خشک دره,20131,6
77244,4575,خرج,20129,6
77245,4575,پیت سرا,20128,6
77246,4575,پل پا,20127,6
77247,4575,پشتگل,20126,6
77248,4575,دهخدا,20124,6
77249,4575,سفیددارگله,20137,6
77250,4576,معدن پارالین,322333,6
77251,4575,لمزر,20152,6
77252,4575,وسیه سر,20156,6
77253,4575,ورسک گرجی خیل,802015,6
77254,4575,سله بن,802004,6
77255,4575,وندچال,325750,6
77256,4575,کوه استل,325536,6
77257,4575,چاپارخانه,325535,6
77258,4575,چموزچال,325532,6
77259,4575,زیارت سر,325531,6
77260,4575,گرزین خیل,325530,6
77261,4575,ایستگاه چوب جنگلبانی,322297,6
77262,4575,ملرد,20154,6
77263,4575,تاسیسات شرکت نفت,322295,6
77264,4575,اترکله,322290,6
77265,4575,مالی دره,322288,6
77266,4575,باغ سرخ اباد,322277,6
77267,4575,مزرعه سوت سرا,322276,6
77268,4575,باغ سرهنگ ملکی,322273,6
77269,4575,سرتنگه,322268,6
77270,4575,اسداباد,322259,6
77271,4575,پادگان اموزش دواب,322251,6
77272,4575,ورپی,322246,6
77273,4575,کاکرون,322292,6
77274,4576,کمندک,322334,6
77275,4576,پیشین واله,322335,6
77276,4576,پندرم,322336,6
77277,4582,میدانسر,1,6
77278,4582,موسی خیل,1,6
77279,4582,ملک خیل,1,6
77280,4582,گاوان اهنگر,1,6
77281,4582,کمانگرکلا,1,6
77282,4582,کلاردره,1,6
77283,4582,کشکا,1,6
77284,4582,قراخیل,1,6
77285,4582,فندری نماورکلا,1,6
77286,4582,میکلا,1,6
77287,4582,طارسیکلا,1,6
77288,4582,شیخ کلی,1,6
77289,4582,شامیکلا,1,6
77290,4582,سوخته کلا,1,6
77291,4582,رنگریزکلا,1,6
77292,4582,دیزاباد,1,6
77293,4582,خطیرکلا,1,6
77294,4582,خرماکلا,1,6
77295,4582,حاجی کلاصنم,1,6
77296,4582,حاجی کلاارزلو,1,6
77297,4582,صنم,1,6
77298,4582,چفت کلا,1,6
77299,4582,نوکلا,1,6
77300,4582,واکی کلا,1,6
77301,4582,گزنه کلا,1,6
77302,4582,فندری,1,6
77303,4582,شاهکلاسعیدکاشی,1,6
77304,4582,رادار,1,6
77305,4582,بی بی کلا,1,6
77306,4582,کاردگرخطیر,1,6
77307,4582,ترکمن خیل,1,6
77308,4582,قلزمکلا,1,6
77309,4582,سنگ کتی,1,6
77310,4582,نوگیری,1,6
77311,4582,سراجکلا,1,6
77312,4582,پایین رستم,1,6
77313,4582,بالارستم حاجی,1,6
77314,4582,بالاجنیدلاک پل,1,6
77315,4582,بارفکلا,1,6
77316,4582,اوجی تالار,1,6
77317,4582,افراکتی,1,6
77318,4582,اسیابسر,1,6
77319,4582,استرابادمحله,1,6
77320,4582,بایکلا,1,6
77321,4582,حاجی کلا,1,6
77322,4575,برنت,20122,6
77323,4582,تیل خانی,1,6
77324,4582,باغدشت,1,6
77325,4579,وچاد,20223,6
77326,4579,معدن زیراب,20220,6
77327,4579,کنیج کلا,20218,6
77328,4579,کنس کتی,20217,6
77329,4579,کارسالار,20215,6
77330,4579,عالیه کلا,20214,6
77331,4579,خواجه کلا,20211,6
77332,4579,خلیل کلا,20210,6
77333,4579,جوارم,20206,6
77334,4579,چلوکبابی ابشار,322343,6
77335,4579,متان کلا,20205,6
77336,4576,شهریارکلا,325748,6
77337,4576,چناربن,325747,6
77338,4576,تورکش,325746,6
77339,4576,اندرستا,325745,6
77340,4576,استل سر,3,6
77341,4576,چاهخانی,325733,6
77342,4576,کل نهره,325732,6
77343,4576,گرم خانی,325731,6
77344,4576,مرجونه سر,322337,6
77345,4576,کرندی,3,6
77346,4582,پاشاکلا,1,6
77347,4579,چایرون بالاوپایین,322351,6
77348,4579,سیداباد,325538,6
77349,4582,افرا,1,6
77350,4582,ولوند,1,6
77351,4580,ولیلا,20309,6
77352,4580,ولوکش,20308,6
77353,4580,مته کلا,20307,6
77354,4580,لاجیم,20306,6
77355,4580,لولاک لبیور,20305,6
77356,4580,لولاک کسلیان,20304,6
77357,4580,کچید,20303,6
77358,4579,قادیکلا,322353,6
77359,4580,سی پی,20302,6
77360,4580,سنگنیشت,20300,6
77361,4580,ززول,20299,6
77362,4580,پیرنعیم,20298,6
77363,4580,پاشاکلا,20297,6
77364,4580,بهمنان,20296,6
77365,4580,امیرکلا,20295,6
77366,4580,اتو,20294,6
77367,4579,سرخکلا تپه,802068,6
77368,4579,میرورزان,802034,6
77369,4580,سوخته سرا,20301,6
77370,4575,بایع کلا,20121,6
77371,4575,بالادواب,20120,6
77372,4575,پایین دواب,20119,6
77373,4568,پروریج اباد,1,6
77374,4568,افراچال,1,6
77375,4568,ابکسر,1,6
77376,4568,رودبارنقیب ده,1,6
77377,4568,علمدارده,1,6
77378,4568,چاچکام,1,6
77379,4577,بالا معلم کلا,6,6
77380,4577,سوزنک,6,6
77381,4577,تازه ابادجهاد,6,6
77382,4568,پلسک,1,6
77383,4577,سالارکنده,6,6
77384,4577,جندین,6,6
77385,4577,ولشکلا,6,6
77386,4577,ملک ابادپایین,6,6
77387,4577,ملک ابادبالا,6,6
77388,4577,پایین معلم کلا,6,6
77389,4577,قورتیکلا,6,6
77390,4577,قادیکلا,6,6
77391,4577,صاحبی,6,6
77392,4577,سمسکنده علیا,6,6
77393,4577,پایین سمسکنده,6,6
77394,4577,زرین ابادعلیا,6,6
77395,4568,لولت,1,6
77396,4568,اق مشهد,1,6
77397,4613,گرمستان,2,6
77398,4613,گرمرود,2,6
77399,4613,کلقوچال,2,6
77400,4613,علویکلا,2,6
77401,4613,شب کلا,2,6
77402,4613,سنگ بن,2,6
77403,4613,سلیم شیخ,2,6
77404,4613,سلیم بهرام,2,6
77405,4613,شکتا,2,6
77406,4568,اجارستاق,1,6
77407,4613,سقندین کلا,2,6
77408,4568,نوده,1,6
77409,4568,میدانک,1,6
77410,4568,لارما,1,6
77411,4568,گلورد,1,6
77412,4568,گردشی,1,6
77413,4568,کلاخیل,1,6
77414,4568,ریگ چشمه,1,6
77415,4568,یادمان,1,6
77416,4568,تاکام,1,6
77417,4568,واستان,1,6
77418,4613,مشون کلا,2,6
77419,4577,زرین ابادسفلی,6,6
77420,4577,پایین گلما,6,6
77421,4593,تجنک سفلی,5,6
77422,4593,طوربدار,5,6
77423,4593,فرح ابادخیل,5,6
77424,4593,میارکلا,5,6
77425,4593,مفتی کلا,5,6
77426,4593,لیمون,5,6
77427,4593,گله کلاکارکنده,5,6
77428,4593,گرزمون,5,6
77429,4593,کارکنده,5,6
77430,4593,علی کتی,5,6
77431,4593,عیسی خندق,5,6
77432,4593,رگندشت,5,6
77433,4593,دولت اباد,5,6
77434,4593,خوشاب,5,6
77435,4593,حاجی اباد,5,6
77436,4593,چناربن,5,6
77437,4593,ابکسر,5,6
77438,4593,زوارمحله,5,6
77439,4593,زرگرباغ,5,6
77440,4593,دیوکتی,5,6
77441,4593,شهاب لیلم,5,6
77442,4577,دنگ سرک,6,6
77443,4593,آغورکش,5,6
77444,4577,اببندانکش,6,6
77445,4577,برارده,6,6
77446,4577,بالاگلما,6,6
77447,4577,اسبوکلا,6,6
77448,4577,اردشیرمحله,6,6
77449,4577,همت اباد,6,6
77450,4577,ولاشید,6,6
77451,4577,نوده,6,6
77452,4577,نقارچی محله,6,6
77453,4577,مرمت,6,6
77454,4577,اببندانسر,6,6
77455,4577,لاک دشت,6,6
77456,4577,گله دون,6,6
77457,4577,کلاک,6,6
77458,4577,طاهرده,6,6
77459,4577,خارکش,6,6
77460,4577,حسین اباد,6,6
77461,4577,بندافروز,6,6
77462,4577,بالاابدنگ,6,6
77463,4577,اسیابسر,6,6
77464,4577,اسپورز,6,6
77465,4577,گوگ باغ,6,6
77466,4583,شیخ رجه,2,6
77467,4613,هولار علیا,2,6
77468,4613,پهنه کلا جنوبی,2,6
77469,4573,سازمان زراعتی مهدشت,2,6
77470,4573,اسلام ده,2,6
77471,4573,کردخیل,2,6
77472,4573,موزی باغ,2,6
77473,4573,پنبه چوله پایین,2,6
77474,4573,پنبه چوله بالا,2,6
77475,4573,کلمهر,2,6
77476,4573,دازمیرکنده,2,6
77477,4573,جره سر,2,6
77478,4573,امام زاده خلیفه,2,6
77479,4573,اسفندان,2,6
77480,4572,ولی اباد,1,6
77481,4572,نبی اباد,1,6
77482,4572,شیرین بول,1,6
77483,4572,طاهراباد,1,6
77484,4572,شیلات ناحیه 4صیدگاه خزراباد,1,6
77485,4572,شریف اباد,1,6
77486,4572,گرجی پل,1,6
77487,4572,قاجارخیل,1,6
77488,4572,طوقدار,1,6
77489,4573,ابمال,2,6
77490,4572,سوته,1,6
77491,4573,نصیراباد,2,6
77492,4575,اساس,20054,6
77493,4575,ورسک,20118,6
77494,4575,اوریم رودبار,20116,6
77495,4575,اوریم,20115,6
77496,4575,امافت,20114,6
77497,4575,اریم,20113,6
77498,4575,ارفع ده,20112,6
77499,4575,ارژنگ رودبار,20111,6
77500,4575,رجه,20089,6
77501,4575,ده میان,20088,6
77502,4575,ازان ده,20053,6
77503,4575,انارم,20087,6
77504,4575,نوسره,20065,6
77505,4575,طالع,20063,6
77506,4575,شورمست,20062,6
77507,4575,طالع رودبار,20061,6
77508,4575,شورمست رودبار,20060,6
77509,4575,درکارودبار,20058,6
77510,4575,ازود,20057,6
77511,4575,البن,20056,6
77512,4575,استخرسر,20055,6
77513,4575,اسه,20086,6
77514,4613,هتل سالاردره,2,6
77515,4572,حمیداباد,1,6
77516,4571,میانشعار,3,6
77517,4570,فیروزکنده علیا,2,6
77518,4570,شهرک صنعتی,2,6
77519,4570,ارواخیل,2,6
77520,4570,صفراباد,2,6
77521,4570,کوهی خیل,2,6
77522,4570,چفت سراکند,2,6
77523,4570,مرزرود,2,6
77524,4570,درازمحله,2,6
77525,4570,موزی بن,2,6
77526,4570,ماهفروزمحله سفلی,2,6
77527,4570,ماهفروزمحله علیا,2,6
77528,4570,عالی باک,2,6
77529,4570,صلاح الدین محله,2,6
77530,4570,شیخ علی محله,2,6
77531,4570,سعیداباد,2,6
77532,4570,اوجامحله,2,6
77533,4570,اکند,2,6
77534,4570,اسفیواشی,2,6
77535,4613,شهرک شهیدنوروزیان,2,6
77536,4613,صنایع چوب و کاغذ مازندران,2,6
77537,4570,فیروزکنده سفلی,2,6
77538,4571,سمندک,3,6
77539,4570,صالح اباد,2,6
77540,4571,پنبه زارکتی,3,6
77541,4571,موقوفات کشت صنعت,3,6
77542,4571,عرب محله,3,6
77543,4571,خانه سرمرز,3,6
77544,4571,سنگ سرلنگه,3,6
77545,4571,لله مرز,3,6
77546,4571,تاج الدین محله,3,6
77547,4571,عرب خیل,3,6
77548,4571,حاجی اباد,3,6
77549,4571,تالارک,3,6
77550,4570,بهاراباد,2,6
77551,4571,گالش کلا,3,6
77552,4571,دینک,3,6
77553,4571,دامیر,3,6
77554,4571,خارمیان,3,6
77555,4571,چمازک,3,6
77556,4571,اسداباد,3,6
77557,4571,گل نشین,3,6
77558,4571,عباسعلی کش,3,6
77559,4571,سیدمحله,3,6
77560,4571,سلیمان محله,3,6
77561,4571,سنته,3,6
77562,3733,گلبوس,36289,6
77563,4378,رزان,23424,6
77564,4378,لیکر,23443,6
77565,3763,تازه کندگل چوان / تازه گند چلان,31489,6
77566,3763,پالچقلو,31488,6
77567,3763,بیانلوچه,31486,6
77568,3763,بلوک اباد,31484,6
77569,3763,ایستگاه خراجو,31479,6
77570,3763,الماچوان,31473,6
77571,3763,ارگون,31469,6
77572,3763,احمداباد,31468,6
77573,3762,اغچه مشهد / پسیانلو/,331217,6
77574,3762,مندل سر,31824,6
77575,3762,ممه شیر,31567,6
77576,3762,گنجی,31562,6
77577,3762,کوسه صفر,31552,6
77578,3762,قطان,31544,6
77579,3762,قره کند,31541,6
77580,3762,قراجه قیه,31538,6
77581,3762,سرکاراباد,31518,6
77582,3762,ساری قیه,31517,6
77583,3762,حاجی کندی,31508,6
77584,3763,جمال اباد,31495,6
77585,3763,جیران سفلی,31497,6
77586,3763,جیران علیا,31498,6
77587,3763,چلان سفلی,31501,6
77588,3764,اغبلاغ علیا,37565,6
77589,3764,اغبلاغ سفلی,37564,6
77590,3763,تازه کنه گل جوان / تازه کنه کهلان/,331321,6
77591,3763,چبینلو,331312,6
77592,3763,یونجالو,37650,6
77593,3763,نصیرکندی,31572,6
77594,3763,مولوی علیا,31569,6
77595,3763,مولوی سفلی,31568,6
77596,3763,ملاقاسم,31566,6
77597,3762,اوزون اوبه,31477,6
77598,3763,محسن اباد,31564,6
77599,3763,گلی کند,31559,6
77600,3763,کرمجوان,31551,6
77601,3763,گلستان علیا/قاطرگوتورن علیا/,31536,6
77602,3763,گلستان سفلی /قاطرگوتورن سفلی /,31535,6
77603,3763,صومعه علیا,31528,6
77604,3763,صومعه سفلی,31527,6
77605,3763,شیخجان,31525,6
77606,3763,شاه وردی کندی,31523,6
77607,3763,چلان علیا,31502,6
77608,3763,گلچوان,31561,6
77609,3762,اوخچی,31475,6
77610,3762,اغچه دیزج,31465,6
77611,3762,آغچه کهل,31464,6
77612,4112,قشلاق,31543,6
77613,4112,قره کنه موسوی  /قرکند خطب /,31542,6
77614,4112,قره برقع,31540,6
77615,4112,علویان,31533,6
77616,4112,طالبخان,31529,6
77617,4112,صومعه,31526,6
77618,4112,سنوکش,31521,6
77619,4112,حاجی کرد,31507,6
77620,4112,چوان علیا,31505,6
77621,4112,کهق,31554,6
77622,4112,چوان سفلی,31504,6
77623,4112,ازبک,31476,6
77624,4112,اشان,31471,6
77625,4112,اسفستانج,31470,6
77626,4112,خرمازرد,31299,6
77627,4112,اهق,31288,6
77628,4497,دربند,331235,6
77629,4497,گوی درق علیا,31812,6
77630,4497,گوی درق سفلی,31811,6
77631,4497,ینگجه,31582,6
77632,4112,تازه کندقشلاق,31493,6
77633,3764,اللو,37566,6
77634,4112,نوا,31573,6
77635,4112,قوزلوجه,331238,6
77636,3762,اغبلاغ فتوحی,31463,6
77637,3982,موسی درق,31826,6
77638,3982,قشلاق امیر,31795,6
77639,3982,قره نازعلیا,31794,6
77640,3982,قره نازسفلی,31793,6
77641,3982,چای باغی,31751,6
77642,3982,تازه کند قره ناز,31745,6
77643,3982,امیر,31728,6
77644,3982,اکیس,31727,6
77645,4112,یای شهر /یای شهری,31581,6
77646,3982,ورجوی,31577,6
77647,3982,اغکند ثمرق,31467,6
77648,3982,سرج,31309,6
77649,3982,خانقاه,31295,6
77650,3982,پادگان اسلامی امام رضا,31291,6
77651,4112,هریس,331256,6
77652,4112,سعیداباد,331243,6
77653,4112,خطب,331242,6
77654,4112,بهنق,331241,6
77655,4112,اصفهانجیق,331240,6
77656,3982,تازه کند سفلی,31490,6
77657,3764,اورتاقشلاق سفلی,37568,6
77658,3764,اورتاقشلاق علیا / اورتاقشلاق/,37569,6
77659,3764,باداملو,37571,6
77660,3768,کوه کمر,27303,6
77661,3767,مجتمع کوره های اجرپزی,333309,6
77662,3767,هوجقان,32128,6
77663,3767,نوجه ده شیخلر,32126,6
77664,3767,کوهناب,32116,6
77665,3767,ساری تپه,32103,6
77666,3767,دولت اباد,32097,6
77667,3767,تازه کنداخوند,32092,6
77668,3767,بنگین,32087,6
77669,3768,هریس,27324,6
77670,3767,ابرغان,32072,6
77671,3766,مجیداباد,32219,6
77672,3766,قینر,32211,6
77673,3766,زرغان,32204,6
77674,3766,دوگیجان,32202,6
77675,3766,النجق,32190,6
77676,3766,گوشه درق,32121,6
77677,3766,جواش,32094,6
77678,3766,اسداغی,32077,6
77679,3766,اردکلو,32074,6
77680,3766,نوجه ده درق,32224,6
77681,3764,چاللوبادیانلو / چاللونصیرپور/,331160,6
77682,3768,چرچر,32264,6
77683,3768,زمهریر,32266,6
77684,3769,حیدراباد/موتوراب /,32341,6
77685,3769,سیدلو,32333,6
77686,3769,خلخال,32332,6
77687,3769,یالقوزاغاج,32129,6
77688,3769,وانلوجق,32127,6
77689,3769,گزافر,32117,6
77690,3769,قرمزی قشلاق,32109,6
77691,3769,قراجه محمد,32108,6
77692,3769,قراجه فیض اله,32107,6
77693,3768,درق,32265,6
77694,3769,سرخه,32104,6
77695,3769,دیزج حسین بیگ,32099,6
77696,3769,درویش محمد,32096,6
77697,3769,جامعه بزرگ,32093,6
77698,3769,ایلات یالقوزاغاج,32082,6
77699,3769,قرخلار,32081,6
77700,3769,ارلان,32076,6
77701,3769,ارسی,32075,6
77702,3768,گله خانه,32268,6
77703,3768,زنوزق,32267,6
77704,3769,زنجیره,32102,6
77705,4497,هرق,31579,6
77706,3764,یگورگ,37649,6
77707,3764,یله قارشوسفلی,37647,6
77708,3764,ساروجه,37604,6
77709,3764,دراج علیا,37602,6
77710,3764,دراج سفلی,37601,6
77711,3764,داش بلاغ بازار / داش بلاغ/,37600,6
77712,3764,خطب علیا,37597,6
77713,3764,خطب سفلی / خطب/,37596,6
77714,3764,حاجی باقرکندی,37594,6
77715,3764,چناقبلاغ علیا,37592,6
77716,3764,چناقبلاغ سفلی,37591,6
77717,3764,ساری قشلاق سفلی,37605,6
77718,3764,چاللوچلبیانلو,37589,6
77719,3764,جوکی وسطی,37587,6
77720,3764,جوکی محمدرضا,37586,6
77721,3764,جوکی تیمور,37585,6
77722,3764,جوکی بیژن,37584,6
77723,3764,تازه کندنصیرپور,37580,6
77724,3764,تازه کند  / تازه کندعیدلو/,37579,6
77725,3764,بلبل,37576,6
77726,3764,بالی قیه,37573,6
77727,3764,باغ یری,37572,6
77728,3764,جهانگیرکندی,37588,6
77729,3764,یله قارشوعلیا,37648,6
77730,3764,ساری قشلاق علیا,37606,6
77731,3764,شخته لو,37610,6
77732,3764,مین باش حصارلو,37639,6
77733,3764,مولو,37638,6
77734,3764,لاله زار,37637,6
77735,3764,گویجه قلعه علیا,37636,6
77736,3764,گویجه قلعه سفلی,37635,6
77737,3764,گونه باخان,37634,6
77738,3764,گویجه قملاق,37633,6
77739,3764,کرگرتان / کورتان/,37630,6
77740,3764,قیزچه  /قینرچه,37629,6
77741,3764,سیدکندی,37609,6
77742,3764,قویون قشلاق,37628,6
77743,3764,قوش قیه سی,37625,6
77744,3764,قواقلو / قباخلی/,37624,6
77745,3764,قره قلعه / قلعه قلعه/,37623,6
77746,3764,قم تپه,37622,6
77747,3764,فتح اله بلاغی,37620,6
77748,3764,عید لو,37619,6
77749,3764,شیرین کند,37617,6
77750,3764,شیخلرعلیا,37616,6
77751,3764,شیخ لرسفلی,37615,6
77752,3764,قوشه بلاغ,37626,6
77753,3769,نوراباد,32343,6
77754,4497,میمونق,31570,6
77755,4497,مغانجیق,31563,6
77756,4454,چوللو,31225,6
77757,4454,پیرکمان,31224,6
77758,4454,بلاسجین,31223,6
77759,4454,انگیز,31221,6
77760,4454,دیزج میرهمای / همای اباد/,31141,6
77761,4454,میرکوه وسطی / میرکوه علی میرزا/,31140,6
77762,4454,میرکوه علیا / میرکوه سلطان/,31139,6
77763,4454,میرکوه سفلی / میرکوه حاجی/,31138,6
77764,4454,گواشین,31137,6
77765,4454,کندوان,31136,6
77766,4454,قورخود,31135,6
77767,4454,قلعه جوق,31134,6
77768,4454,قزلقیه,31133,6
77769,4454,شیره جین,31132,6
77770,4454,شیرمردان,31131,6
77771,4454,رازلیق,31130,6
77772,4454,دیزج عظیم,31129,6
77773,4454,دیزج سفید,31128,6
77774,4454,حسنجان کوه,31127,6
77775,4454,چهرق,31226,6
77776,4454,ساری قیه,31229,6
77777,4454,شاللو,31230,6
77778,4454,قره قیه,31232,6
77779,4455,کلانترسفلی /  کلانتربابالو/,31021,6
77780,4455,کلیان,31020,6
77781,4455,کلانترعلیا / کلانترغلام/,31018,6
77782,4455,قره مسجد,31015,6
77783,4455,قره کانلو,31014,6
77784,4455,قرخ بلاغ,31013,6
77785,4455,صندوقلو,31010,6
77786,4455,سقزچی,31005,6
77787,4455,دیبکلو,31002,6
77788,4454,چه گوش,31126,6
77789,4455,دکلانلو,31001,6
77790,4455,خضراباد,30999,6
77791,4455,حیدراباد,30998,6
77792,4455,تازه کند,30996,6
77793,4455,ایده لو,30995,6
77794,4455,باشکند,25218,6
77795,4455,ساری قیه,25137,6
77796,4455,اورتاکند,25127,6
77797,4454,دیزج غفار,331026,6
77798,4454,ینگجه,31235,6
77799,4455,دراب,31000,6
77800,4454,اسطلو / اسطلولجبین/,31125,6
77801,4454,اسبقران,31124,6
77802,4454,ابرس,31123,6
77803,4452,طاران,31179,6
77804,4452,شوره دل,31177,6
77805,4452,سنزیق,31175,6
77806,4452,ججو,31168,6
77807,4452,اسبگران,31163,6
77808,4452,گنبدان,31083,6
77809,4452,زیراسف,31076,6
77810,4452,تکلدان,31070,6
77811,4452,گلی,31019,6
77812,4452,کادیجان,31182,6
77813,4452,اسلام اباد / گرده مهین/,31017,6
77814,4452,صومعه زرین,31009,6
77815,4452,سهزاب,31008,6
77816,4452,سوین,31007,6
77817,4452,سندان,31006,6
77818,4452,سرخه ریز,31004,6
77819,4452,چله خانه,30997,6
77820,4452,اسفستان,30994,6
77821,4452,اغمیون,30993,6
77822,4451,مزرعه احدخان,331044,6
77823,4452,فرگوش,31011,6
77824,4455,مشهدی کندی,31023,6
77825,4452,دیزج میرزاحسن,264033,6
77826,4453,اسبفروشان,31062,6
77827,4453,تازه کند,330947,6
77828,4453,مقربه,264037,6
77829,4453,جقر,264036,6
77830,4453,هولیق,31090,6
77831,4453,هریس,31089,6
77832,4453,مهین,31088,6
77833,4453,نوجه ده,31086,6
77834,4453,قشلاق,31081,6
77835,4453,صومعه حق / صومعه ملکشاه/,31080,6
77836,4452,فسروان,264034,6
77837,4453,سردها,31078,6
77838,4453,حصار,31073,6
77839,4453,تیرشاب,31071,6
77840,4453,بیجند,31069,6
77841,4453,پرکاب,31068,6
77842,4453,ایدرشان,31067,6
77843,4453,اوغان,31066,6
77844,4453,اندراب,31065,6
77845,4453,اله حق,31064,6
77846,4453,اشتجران,31063,6
77847,4453,سرانسر,31077,6
77848,4455,محمدکندی,31024,6
77849,4455,میدانجیق,31025,6
77850,4455,نشتبان,31026,6
77851,4497,اغبلاغ علمدار,31462,6
77852,4497,اقاجری,31461,6
77853,4460,لنجوان,30963,6
77854,4460,کهدلان,30962,6
77855,4460,عباس اباد,30956,6
77856,4460,دهدولان,30954,6
77857,4460,خاکی,30949,6
77858,4460,برنج اباد,30945,6
77859,4460,ایوق,30943,6
77860,4497,ایستگاه خواجه نصیر,31480,6
77861,4460,اسماعیل اباد,30941,6
77862,4459,گلوجه,31234,6
77863,4459,رزگاه,31228,6
77864,4459,اقبلاغ / اقبلاغ سامان کوه /,31220,6
77865,4459,نرمیق,30130,6
77866,4459,قزلجه سادات,30126,6
77867,4459,قره بلاغ,30124,6
77868,4459,قاسم کندی / مزرعه گل کندی/,30123,6
77869,4459,صومعه زرین,30122,6
77870,4459,سیه دولان,30120,6
77871,4460,سرچشمه,29468,6
77872,4459,دیلم شاه,30116,6
77873,4497,تازه کندعلی اباد /تازه کندقاسم خان /,31492,6
77874,4497,چوان باغ,31503,6
77875,4497,گل تپه,31558,6
77876,4497,گل,31557,6
77877,4497,گشایش,31556,6
77878,4497,کهلان,31555,6
77879,4497,کهجوق,31553,6
77880,4497,کرده ده,31550,6
77881,4497,کرج اباد,31549,6
77882,4497,کامل اباد,31548,6
77883,4497,قیه بلاغی,31547,6
77884,4497,چکان,31500,6
77885,4497,قرطاول,31539,6
77886,4497,علی اباد,31534,6
77887,4497,علوکندی,31532,6
77888,4497,چوان علمدار /علمدار,31531,6
77889,4497,شلیلوند,31524,6
77890,4497,سرگزه,31519,6
77891,4497,دیورزم  /دوه زیم /,31515,6
77892,4497,دوه بوینی,31514,6
77893,4497,داش اتان,31513,6
77894,4497,خلیفه کندی,31512,6
77895,4497,قراتلو,31537,6
77896,4497,مردوق / مردق,31565,6
77897,4459,دی جان,30114,6
